,id,type,attributes.marka,attributes.kategoria-pojazdu,attributes.typ,attributes.model,attributes.wariant,attributes.wersja,attributes.rodzaj-pojazdu,attributes.podrodzaj-pojazdu,attributes.przeznaczenie-pojazdu,attributes.pochodzenie-pojazdu,attributes.rodzaj-tabliczki-znamionowej,attributes.sposob-produkcji,attributes.rok-produkcji,attributes.data-pierwszej-rejestracji-w-kraju,attributes.data-ostatniej-rejestracji-w-kraju,attributes.data-rejestracji-za-granica,attributes.pojemnosc-skokowa-silnika,attributes.stosunek-mocy-silnika-do-masy-wlasnej-motocykle,attributes.moc-netto-silnika,attributes.moc-netto-silnika-hybrydowego,attributes.masa-wlasna,attributes.masa-pojazdu-gotowego-do-jazdy,attributes.dopuszczalna-masa-calkowita,attributes.max-masa-calkowita,attributes.dopuszczalna-ladownosc,attributes.max-ladownosc,attributes.dopuszczalna-masa-calkowita-zespolu-pojazdow,attributes.liczba-osi,attributes.dopuszczalny-nacisk-osi,attributes.maksymalny-nacisk-osi,attributes.max-masa-calkowita-przyczepy-z-hamulcem,attributes.max-masa-calkowita-przyczepy-bez-hamulca,attributes.liczba-miejsc-ogolem,attributes.liczba-miejsc-siedzacych,attributes.liczba-miejsc-stojacych,attributes.rodzaj-paliwa,attributes.rodzaj-pierwszego-paliwa-alternatywnego,attributes.rodzaj-drugiego-paliwa-alternatywnego,attributes.srednie-zuzycie-paliwa,attributes.poziom-emisji-co2,attributes.rodzaj-zawieszenia,attributes.wyposazenie-i-rodzaj-urzadzenia-radarowego,attributes.hak,attributes.kierownica-po-prawej-stronie,attributes.kierownica-po-prawej-stronie-pierwotnie,attributes.katalizator-pochlaniacz,attributes.nazwa-producenta,attributes.kod-instytutu-transaportu-samochodowego,attributes.rozstaw-kol-osi-kierowanej-pozostalych-osi,attributes.max-rozstaw-kol,attributes.avg-rozstaw-kol,attributes.min-rozstaw-kol,attributes.redukcja-emisji-spalin,attributes.data-pierwszej-rejestracji,attributes.rodzaj-kodowania-rodzaj-podrodzaj-przeznaczenie,attributes.kod-rodzaj-podrodzaj-przeznaczenie,attributes.data-wyrejestrowania-pojazdu,attributes.przyczyna-wyrejestrowania-pojazdu,attributes.data-wprowadzenia-danych,attributes.rejestracja-wojewodztwo,attributes.rejestracja-gmina,attributes.rejestracja-powiat,attributes.wlasciciel-wojewodztwo,attributes.wlasciciel-powiat,attributes.wlasciciel-gmina,attributes.wlasciciel-wojewodztwo-kod,attributes.wojewodztwo-kod,attributes.poziom-emisji-co2-paliwo-alternatywne-1,links.self
79,7130390169796038,pojazdy,,2,ES8004,ELECTRIC SCOOTER,00,02,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2019,FABRYCZNY,2021-05-06,2021-05-06,,,,,,59,,206.0,,,,,2.0,1.0,1.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,089990000000005,,,,,,2021-05-06,1,0100000,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,06,,https://api.cepik.gov.pl/pojazdy/7130390169796038
80,4724905018528189,pojazdy,OPEL,13,U,CORSA,H,ZKXZ-X0A000,SAMOCHÓD OSOBOWY,HATCHBACK,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-10-08,2021-10-08,,,,,,1459,,1920.0,1920.0,,,,2.0,9.0,9.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,,002240351000133,,1500.0,1500.0,1500.0,,2021-10-08,1,0302000,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,06,,https://api.cepik.gov.pl/pojazdy/4724905018528189
81,8446554892620693,pojazdy,TESLA,13,003,MODEL 3,E3LD,PGP2S5N,SAMOCHÓD OSOBOWY,KARETA (SEDAN),---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-03-22,2021-03-22,,,,,,1844,,2232.0,2232.0,,,,2.0,12.0,12.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,,059690006000044,,1580.0,1850.0,2875.0,,2021-03-22,1,0301000,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,06,,https://api.cepik.gov.pl/pojazdy/8446554892620693
82,5711944749150253,pojazdy,AUDI,13,GE,E-TRON 55,XBM1JQ1,QE1QE1G1Z01RT11B210GAAEM0,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-03-29,2021-03-29,,,,,,2637,,3170.0,3170.0,,,4970.0,2.0,17.0,17.0,1800.0,750.0,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,AUDI AG,002140280000052,,1631.0,1634.0,1637.0,,2021-03-29,1,0303000,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,06,,https://api.cepik.gov.pl/pojazdy/5711944749150253
83,5191156100281711,pojazdy,MINI,13,FML2E,COOPER SE,11DJ,0AW40000,SAMOCHÓD OSOBOWY,HATCHBACK,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-12-17,2021-12-17,,,,,,1365,1440.0,1775.0,1775.0,,,,2.0,10.0,10.0,,,4.0,4.0,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,BAYERISCHE MOTOREN WERKE AG,009970001002234,,1493.0,1488.0,1484.0,,2021-12-17,1,0302000,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,06,,https://api.cepik.gov.pl/pojazdy/5191156100281711
84,6299200361546652,pojazdy,FIAT,13,FA1,500,2AEA0000A0,1D2A0,SAMOCHÓD OSOBOWY,HATCHBACK,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-11-30,2022-03-23,,,,,,1325,1400.0,1725.0,1725.0,,,1725.0,2.0,9.0,9.0,,,4.0,4.0,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,FCA ITALY S.P.A.,002800080000648,,1470.0,1465.0,1460.0,,2021-11-30,1,0302000,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,06,,https://api.cepik.gov.pl/pojazdy/6299200361546652
85,698049734532506,pojazdy,,2,TC1,---,1,1,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2019,FABRYCZNY,2021-04-29,2021-04-29,,,,,,72,,233.0,,,,,2.0,2.0,2.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,"NANJING VMOTO MANUFACTURING CO.,LTD",092850000000001,,,,,,2021-04-29,9,01,,,,LUBELSKIE,HRUBIESZÓW,HRUBIESZOWSKI,,,,,06,,https://api.cepik.gov.pl/pojazdy/698049734532506
86,6827625694807375,pojazdy,,4,CP-3,ELECTRIC SCOOTER,00,0,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-12-02,2021-12-02,,,,,,81,81.0,238.0,,,,,2.0,2.0,2.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,102480001000005,,,,,,2021-12-02,1,0100000,,,,LUBELSKIE,RYKI,RYCKI,,,,,06,,https://api.cepik.gov.pl/pojazdy/6827625694807375
87,6330838047579542,pojazdy,,2,JY-ES057,JY-ES057,00,00,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2019,FABRYCZNY,2021-04-26,2021-04-26,,,,,,63,,209.0,,,,,2.0,1.0,1.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,"UK JINYI MOTOR CO., LTD",104060000000002,,,,,,2021-04-26,1,0100000,,,,LUBELSKIE,BIAŁA PODLASKA,BIAŁA PODLASKA,,,,,06,,https://api.cepik.gov.pl/pojazdy/6330838047579542
88,5369524396713236,pojazdy,RENAULT,13,AG,ZOE,0V0Y,MCLEA0800000,SAMOCHÓD OSOBOWY,HATCHBACK,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-11-05,2021-11-05,,,,,,1538,1577.0,1988.0,1988.0,,,,2.0,12.0,12.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,RENAULT S.A.S.,002260418000032,,1502.0,1502.0,1503.0,,2021-11-05,1,0302000,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,06,,https://api.cepik.gov.pl/pojazdy/5369524396713236
89,1661130767721683,pojazdy,,2,CS1A,GREENWOLKE 5.1 SL,03,01,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-05-10,2021-12-01,,,,,,75,,233.0,,,,,2.0,2.0,2.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,111260000000006,,,,,,2021-05-10,1,0100000,,,,LUBELSKIE,JANÓW LUBELSKI,JANOWSKI,,,,,06,,https://api.cepik.gov.pl/pojazdy/1661130767721683
90,5505104428308822,pojazdy,KIA,13,DE,NIRO,C5E11,E11DY1,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-01-27,2021-01-27,,,,,,1737,,2230.0,2230.0,,,2530.0,2.0,12.0,12.0,300.0,300.0,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,KIA MOTORS CORPORATION,000670073000026,,1672.0,1617.0,1562.0,,2021-01-27,1,0303000,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,06,,https://api.cepik.gov.pl/pojazdy/5505104428308822
91,8840558094872500,pojazdy,,2,HAWK,HAWK,0,01,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-05-17,2021-05-17,,,,,,86,,278.0,,,,,2.0,2.0,2.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,089600000000007,,,,,,2021-05-17,1,0100000,,,,LUBELSKIE,BIAŁA PODLASKA,BIAŁA PODLASKA,,,,,06,,https://api.cepik.gov.pl/pojazdy/8840558094872500
92,7892889701806923,pojazdy,PEUGEOT,13,U,2008,K,ZKXZ-R0A000,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-04-28,2021-04-28,,,,,,1548,,2030.0,2030.0,,,,2.0,10.0,10.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,,002250169000173,,1550.0,1550.0,1550.0,,2021-04-28,1,0306000,,,,LUBELSKIE,PUŁAWY,PUŁAWSKI,,,,,06,,https://api.cepik.gov.pl/pojazdy/7892889701806923
93,8128886081132670,pojazdy,,2,QL3000DY-2,LIGHT BEE,QL3000DY-2A,2D,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-09-03,2021-09-03,,,,,,50,,143.0,,,,,2.0,1.0,1.0,,,1.0,1.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,107840000000007,,,,,,2021-09-03,1,0100000,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,06,,https://api.cepik.gov.pl/pojazdy/8128886081132670
94,1894806978454351,pojazdy,CITROEN,11111111,---,C-ZERO,---,---,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,---,UŻYW. IMPORT INDYW,ORYGINALNA,2016,FABRYCZNY,2021-03-17,2021-03-17,2016-11-30,,,35.0,,1140,,1450.0,1450.0,,,,2.0,8.0,8.0,,,4.0,4.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,002350094000000,,,,,,2016-11-30,9,03,,,,LUBELSKIE,TOMASZÓW LUBELSKI,TOMASZOWSKI,,,,,06,,https://api.cepik.gov.pl/pojazdy/1894806978454351
95,2409921263360302,pojazdy,,2,CS1A,GREENWOLKE 5.1 SL,03,01,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-05-26,2021-05-26,,,,,,75,,233.0,,,,,2.0,2.0,2.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,111260000000006,,,,,,2021-05-26,1,0100000,,,,LUBELSKIE,ŚWIDNIK,ŚWIDNICKI,,,,,06,,https://api.cepik.gov.pl/pojazdy/2409921263360302
96,3565161836295450,pojazdy,RENAULT,11111111,---,ZOE,---,---,SAMOCHÓD OSOBOWY,HATCHBACK,---,UŻYW. IMPORT INDYW,ORYGINALNA,2016,FABRYCZNY,2021-01-19,2021-01-19,2016-06-30,,,43.0,,1555,,1965.0,1965.0,,,,2.0,11.0,11.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,002260418000000,,,,,,2016-06-30,9,03,,,,LUBELSKIE,KRAŚNIK,KRAŚNICKI,,,,,06,,https://api.cepik.gov.pl/pojazdy/3565161836295450
97,1311173106644731,pojazdy,PEUGEOT,11111111,---,ION,---,---,SAMOCHÓD OSOBOWY,HATCHBACK,---,UŻYW. IMPORT INDYW,ORYGINALNA,2011,FABRYCZNY,2021-09-17,2021-09-17,2012-03-29,,,,,1195,,1450.0,1450.0,,,,2.0,8.0,8.0,,,4.0,4.0,,ENERGIA ELEKTRYCZNA,NIE DOTYCZY,,,,,,False,,False,False,,002250156000000,,,,,,2012-03-29,9,03,,,,LUBELSKIE,ZAMOŚĆ,ZAMOŚĆ,,,,,06,,https://api.cepik.gov.pl/pojazdy/1311173106644731
98,5339414568305991,pojazdy,,2,HAWK,HAWK,0,01,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-04-02,2021-04-02,,,,,,86,,278.0,,,,,2.0,2.0,2.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,089600000000007,,,,,,2021-04-02,1,0100000,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,06,,https://api.cepik.gov.pl/pojazdy/5339414568305991
99,619212502507802,pojazdy,SOLARIS,0,TROLLINO 18 M,TROLLINO 18,TR0LLIN018MD,1BT2,TROLEJBUS,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-04-23,2021-04-23,,,,,,18190,,28000.0,28000.0,,,,3.0,113.0,113.0,,,121.0,41.0,80.0,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,SOLARIS BUS & COACH S.A.,005390003000016,,,,,,2021-04-23,1,0500000,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,06,,https://api.cepik.gov.pl/pojazdy/619212502507802
100,7681386811204533,pojazdy,PEUGEOT,13,U,208,H,ZKXZ-J0A000,SAMOCHÓD OSOBOWY,HATCHBACK,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-12-15,2021-12-15,,,,,,1455,1530.0,1910.0,1910.0,,,1910.0,2.0,9.0,9.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,,002250163000389,,1500.0,1500.0,1500.0,,2021-12-15,1,0302000,,,,LUBELSKIE,PUŁAWY,PUŁAWSKI,,,,,06,,https://api.cepik.gov.pl/pojazdy/7681386811204533
101,5526684365840055,pojazdy,MITSUBISHI,11111111,---,I-MIEV,---,---,SAMOCHÓD OSOBOWY,KOMBI,---,UŻYW. IMPORT INDYW,ORYGINALNA,2012,FABRYCZNY,2021-06-04,2021-06-15,2012-09-18,,,35.0,,1185,,1450.0,1450.0,265.0,,,2.0,8.0,8.0,,,4.0,4.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,002630086000000,,,,,,2012-09-18,9,03,,,,LUBELSKIE,KRASNYSTAW,KRASNOSTAWSKI,,,,,06,,https://api.cepik.gov.pl/pojazdy/5526684365840055
102,250257472368037,pojazdy,KIA,13,SK3,SOUL,B5E21,E11A11,SAMOCHÓD OSOBOWY,HATCHBACK,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-02-04,2021-10-12,,,,,,1535,,2025.0,2025.0,,,,2.0,11.0,11.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,KIA MOTORS CORPORATION,000670061000107,,,,,,2021-02-04,1,0302000,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,06,,https://api.cepik.gov.pl/pojazdy/250257472368037
103,3443553056366671,pojazdy,RENAULT,13,AG,ZOE,0V0Y,MCLEA0800000,SAMOCHÓD OSOBOWY,HATCHBACK,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-11-05,2021-11-05,,,,,,1538,1577.0,1988.0,1988.0,,,,2.0,12.0,12.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,RENAULT S.A.S.,002260418000032,,1502.0,1502.0,1503.0,,2021-11-05,1,0302000,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,06,,https://api.cepik.gov.pl/pojazdy/3443553056366671
104,1262322014599285,pojazdy,,2,ANGER,ANGER,0,0,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-05-31,2021-05-31,,,,,,88,,258.0,,,,,2.0,2.0,2.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,089600009000001,,,,,,2021-05-31,1,0100000,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,06,,https://api.cepik.gov.pl/pojazdy/1262322014599285
105,2430446179138102,pojazdy,,2,HAWK,HAWK,0,01,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-08-12,2021-08-12,,,,,,86,,278.0,,,,,2.0,2.0,2.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,089600000000007,,,,,,2021-08-12,1,0100000,,,,LUBELSKIE,TOMASZÓW LUBELSKI,TOMASZOWSKI,,,,,06,,https://api.cepik.gov.pl/pojazdy/2430446179138102
106,1150906432505245,pojazdy,TESLA,13,003,MODEL 3,E5LD,BQB1S5N,SAMOCHÓD OSOBOWY,KARETA (SEDAN),---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-12-13,2021-12-13,,,,,,1844,1919.0,2232.0,2232.0,,,,2.0,12.0,12.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,,059690006000071,,1580.0,1580.0,1580.0,,2021-12-13,1,0301000,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,06,,https://api.cepik.gov.pl/pojazdy/1150906432505245
107,7774119715448342,pojazdy,RENAULT,13,AG,ZOE,0V0Y,MCLEA0800000,SAMOCHÓD OSOBOWY,HATCHBACK,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-12-27,2021-12-27,,,,,,1531,1577.0,1988.0,1988.0,,,,2.0,12.0,12.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,RENAULT S.A.S.,002260418000032,,1503.0,1502.0,1502.0,,2021-12-27,1,0302000,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,06,,https://api.cepik.gov.pl/pojazdy/7774119715448342
108,4822936965821887,pojazdy,YADEA,4,YD1000D-03,ZT-18,0,0,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-06-02,2021-06-02,,,,,,93,,278.0,,,,,2.0,2.0,2.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,"YADEA TECHNOLOGY GROUP CO., LTD.",072040005000004,,,,,,2021-06-02,1,0100000,,,,LUBELSKIE,BIAŁA PODLASKA,BIAŁA PODLASKA,,,,,06,,https://api.cepik.gov.pl/pojazdy/4822936965821887
109,1760013153557178,pojazdy,RENAULT,0,---,KANGOO EXPRESS Z.E.,---,---,SAMOCHÓD CIĘŻAROWY,WIELOZADANIOWY,---,UŻYW. IMPORT INDYW,ORYGINALNA,2013,FABRYCZNY,2021-07-30,2021-07-30,2013-06-06,,,,,1492,,2126.0,2126.0,634.0,634.0,2500.0,2.0,12.0,12.0,374.0,374.0,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,002260003900004,,,,,,2013-06-06,9,06,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,06,,https://api.cepik.gov.pl/pojazdy/1760013153557178
110,4668123586613925,pojazdy,TESLA,0,---,MODEL S,---,---,SAMOCHÓD OSOBOWY,HATCHBACK,---,UŻYW. IMPORT INDYW,ORYGINALNA,2017,FABRYCZNY,2021-04-26,2021-04-26,2017-10-01,,,581.0,,2220,,2720.0,2720.0,,,4320.0,2.0,14.0,14.0,1600.0,750.0,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,059690004900001,,,,,,2017-10-01,9,03,,,,LUBELSKIE,OPOLE LUBELSKIE,OPOLSKI,,,,,06,,https://api.cepik.gov.pl/pojazdy/4668123586613925
111,4568579809009060,pojazdy,KIA,13,DE,NIRO,C5E11,E11DY1,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-12-10,2021-12-10,,,,,,1737,1812.0,2230.0,2230.0,,,2530.0,2.0,12.0,12.0,300.0,300.0,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,KIA MOTORS CORPORATION,000670073000033,,1572.0,1567.0,1562.0,,2021-12-10,1,0303000,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,06,,https://api.cepik.gov.pl/pojazdy/4568579809009060
112,7713629926952464,pojazdy,SOLARIS,17,URBINO 12,URBINO 12 ELECTRIC,1CDECE,90E1000,AUTOBUS,MIEJSKI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-12-14,2021-12-14,,,,,,13020,,19200.0,20000.0,,,,2.0,113.0,113.0,,,81.0,30.0,51.0,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,SOLARIS BUS & COACH S.A.,005390001006799,,,,,,2021-12-14,1,0401000,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,06,,https://api.cepik.gov.pl/pojazdy/7713629926952464
113,3085671111834140,pojazdy,XINRI,2,,HAWK,,,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-06-02,2021-06-02,,,,,,86,,276.0,,,,,2.0,2.0,2.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,,,,,,,2021-06-02,,,,,,LUBELSKIE,ŁĘCZNA,ŁĘCZYŃSKI,,,,,06,,https://api.cepik.gov.pl/pojazdy/3085671111834140
114,3661617984370621,pojazdy,TESLA,0,---,MODEL S,---,---,SAMOCHÓD OSOBOWY,KARETA (SEDAN),---,UŻYW. ZAKUPIONY W KRAJU,ORYGINALNA,2015,FABRYCZNY,2021-04-23,2021-06-24,2015-01-01,,,310.0,,2107,,2640.0,2640.0,,,,2.0,15.0,15.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,059690004900001,,,,,,2015-01-01,9,03,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,06,,https://api.cepik.gov.pl/pojazdy/3661617984370621
115,3915053782105135,pojazdy,KIA,13,DE,NIRO,C5E11,E11DY1,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-08-26,2021-08-26,,,,,,1737,,2230.0,2230.0,,,2530.0,2.0,12.0,12.0,300.0,300.0,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,KIA MOTORS CORPORATION,000670073000026,,1572.0,1567.0,1562.0,,2021-08-26,1,0303000,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,06,,https://api.cepik.gov.pl/pojazdy/3915053782105135
116,1934464181714432,pojazdy,OPEL,13,U,MOKKA,K,ZKXZ-40B000,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,---,UŻYW. ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-04-28,2022-02-15,,,,,,1557,,2015.0,2015.0,,,,2.0,10.0,10.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,,002240083000331,,1550.0,1550.0,1550.0,,2021-04-28,1,0306000,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,06,,https://api.cepik.gov.pl/pojazdy/1934464181714432
117,3288322317143639,pojazdy,AUDI,13,GE,E-TRON SPORTBACK 50,SBM2RQ1,QE1QE1G1Z01RT31B200GAAEM0,SAMOCHÓD OSOBOWY,HATCHBACK,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-09-20,2021-09-20,,,,,,2421,,3040.0,3040.0,,,4840.0,2.0,17.0,17.0,1800.0,750.0,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,AUDI AG,002140280000056,,1637.0,1634.0,1631.0,,2021-09-20,1,0302000,,,,LUBELSKIE,KRAŚNIK,KRAŚNICKI,,,,,06,,https://api.cepik.gov.pl/pojazdy/3288322317143639
118,6970121325391311,pojazdy,BMW,11111111,---,I3,---,---,SAMOCHÓD OSOBOWY,HATCHBACK,---,UŻYW. ZAKUPIONY W KRAJU,ORYGINALNA,2015,FABRYCZNY,2021-09-28,2022-03-18,2015-01-01,,,,,1195,,1730.0,1730.0,,,,2.0,10.0,10.0,,,4.0,4.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,002160278000000,,,,,,2015-01-01,9,03,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,06,,https://api.cepik.gov.pl/pojazdy/6970121325391311
119,3534565614942879,pojazdy,,2,QL3000DY-2,LIGHT BEE,QL3000DY-2A,2D,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-09-03,2021-09-03,,,,,,50,,143.0,,,,,2.0,1.0,1.0,,,1.0,1.0,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,,107840000000007,,,,,,2021-09-03,1,0100000,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,06,,https://api.cepik.gov.pl/pojazdy/3534565614942879
120,4769390923598236,pojazdy,,6,EE1,E-SPEED,0,0,MOTOCYKL,OSOBOWY,---,UŻYW. ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-04-16,2021-06-17,,,,,,88,,251.0,,,,,2.0,2.0,2.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,,116750001000001,,,,,,2021-04-16,1,0201000,,,,LUBELSKIE,PARCZEW,PARCZEWSKI,,,,,06,,https://api.cepik.gov.pl/pojazdy/4769390923598236
121,5089138814069651,pojazdy,KUBA,4,YD800D-02,YD800D-02,2,0,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-05-05,2021-05-05,,,,,,89,,199.0,,,,,2.0,1.0,1.0,,,1.0,1.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,"YADEA TECHNOLOGY GROUP CO., LTD.",061460004000001,,,,,,2021-05-05,1,0100000,,,,LUBELSKIE,BIAŁA PODLASKA,BIAŁA PODLASKA,,,,,06,,https://api.cepik.gov.pl/pojazdy/5089138814069651
