Unnamed: 0,id,type,attributes.marka,attributes.kategoria-pojazdu,attributes.typ,attributes.model,attributes.wariant,attributes.wersja,attributes.rodzaj-pojazdu,attributes.podrodzaj-pojazdu,attributes.przeznaczenie-pojazdu,attributes.pochodzenie-pojazdu,attributes.rodzaj-tabliczki-znamionowej,attributes.sposob-produkcji,attributes.rok-produkcji,attributes.data-pierwszej-rejestracji-w-kraju,attributes.data-ostatniej-rejestracji-w-kraju,attributes.data-rejestracji-za-granica,attributes.pojemnosc-skokowa-silnika,attributes.stosunek-mocy-silnika-do-masy-wlasnej-motocykle,attributes.moc-netto-silnika,attributes.moc-netto-silnika-hybrydowego,attributes.masa-wlasna,attributes.masa-pojazdu-gotowego-do-jazdy,attributes.dopuszczalna-masa-calkowita,attributes.max-masa-calkowita,attributes.dopuszczalna-ladownosc,attributes.max-ladownosc,attributes.dopuszczalna-masa-calkowita-zespolu-pojazdow,attributes.liczba-osi,attributes.dopuszczalny-nacisk-osi,attributes.maksymalny-nacisk-osi,attributes.max-masa-calkowita-przyczepy-z-hamulcem,attributes.max-masa-calkowita-przyczepy-bez-hamulca,attributes.liczba-miejsc-ogolem,attributes.liczba-miejsc-siedzacych,attributes.liczba-miejsc-stojacych,attributes.rodzaj-paliwa,attributes.rodzaj-pierwszego-paliwa-alternatywnego,attributes.rodzaj-drugiego-paliwa-alternatywnego,attributes.srednie-zuzycie-paliwa,attributes.poziom-emisji-co2,attributes.rodzaj-zawieszenia,attributes.wyposazenie-i-rodzaj-urzadzenia-radarowego,attributes.hak,attributes.kierownica-po-prawej-stronie,attributes.kierownica-po-prawej-stronie-pierwotnie,attributes.katalizator-pochlaniacz,attributes.nazwa-producenta,attributes.kod-instytutu-transaportu-samochodowego,attributes.rozstaw-kol-osi-kierowanej-pozostalych-osi,attributes.max-rozstaw-kol,attributes.avg-rozstaw-kol,attributes.min-rozstaw-kol,attributes.redukcja-emisji-spalin,attributes.data-pierwszej-rejestracji,attributes.rodzaj-kodowania-rodzaj-podrodzaj-przeznaczenie,attributes.kod-rodzaj-podrodzaj-przeznaczenie,attributes.data-wyrejestrowania-pojazdu,attributes.przyczyna-wyrejestrowania-pojazdu,attributes.data-wprowadzenia-danych,attributes.rejestracja-wojewodztwo,attributes.rejestracja-gmina,attributes.rejestracja-powiat,attributes.wlasciciel-wojewodztwo,attributes.wlasciciel-powiat,attributes.wlasciciel-gmina,attributes.wlasciciel-wojewodztwo-kod,attributes.wojewodztwo-kod,attributes.poziom-emisji-co2-paliwo-alternatywne-1,links.self
165,1194452312180519,pojazdy,MV,2.0,TDR22Z,IGOR,00,00,MOTOROWER,---,---,NOWY IMPORT INDYW,ORYGINALNA,2021,FABRYCZNY,2021-09-16,2021-09-16,,,,,,63,,221.0,,,,,2.0,1.0,1.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,20430005000004.0,,,,,,2021-09-16,1.0,100000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-KRZYKI,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/1194452312180519
166,5778424507708907,pojazdy,RENAULT,11111111.0,---,ZOE,---,---,SAMOCHÓD OSOBOWY,HATCHBACK,---,UŻYW. IMPORT INDYW,ORYGINALNA,2018,FABRYCZNY,2021-03-05,2021-03-05,2018-09-26,,,41.0,,1490,,1966.0,1966.0,,,,2.0,11.0,11.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,2260418000000.0,,,,,,2018-09-26,9.0,3.0,,,,DOLNOŚLĄSKIE,ŚWIDNICA,ŚWIDNICKI,,,,,2,,https://api.cepik.gov.pl/pojazdy/5778424507708907
167,1898730437571207,pojazdy,HYUNDAI,11111111.0,---,IONIQ,---,---,SAMOCHÓD OSOBOWY,HATCHBACK,---,UŻYW. IMPORT INDYW,ORYGINALNA,2017,FABRYCZNY,2021-09-21,2021-09-21,2017-12-29,,,,,1431,,1880.0,1880.0,,,,2.0,10.0,10.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,1870090000000.0,,,,,,2017-12-29,9.0,3.0,,,,DOLNOŚLĄSKIE,STRZELIN,STRZELIŃSKI,,,,,2,,https://api.cepik.gov.pl/pojazdy/1898730437571207
168,7155624292375623,pojazdy,,2.0,E-GEN,GREENWOLKE 2.0 SL,01,00,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-07-23,2021-07-23,,,,,,63,,209.0,,,,,2.0,1.0,1.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,111260000000001.0,,,,,,2021-07-23,1.0,100000.0,,,,DOLNOŚLĄSKIE,OLEŚNICA,OLEŚNICKI,,,,,2,,https://api.cepik.gov.pl/pojazdy/7155624292375623
169,2234350028814325,pojazdy,NISSAN,0.0,---,LEAF 40KWH,---,---,SAMOCHÓD OSOBOWY,HATCHBACK,---,UŻYW. IMPORT INDYW,ORYGINALNA,2018,FABRYCZNY,2021-08-05,2021-08-05,2018-12-18,,,90.0,,1505,,1995.0,1995.0,,,1995.0,2.0,10.0,10.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,2640144900001.0,,,,,,2018-12-18,9.0,3.0,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/2234350028814325
170,2622668180654433,pojazdy,SKODA,13.0,NY,ENYAQ 60,ACEBJCL1LX2,C0MN1AA,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-07-22,2021-07-22,,,,,,1920,,2509.0,2509.0,,,3509.0,2.0,14.0,14.0,1000.0,750.0,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,,2060167000002.0,,1587.0,1546.0,1506.0,,2021-07-22,1.0,303000.0,2022-01-20,REJESTRACJA ZA GRANICĄ - Z URZĘDU ,2022-01-20,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/2622668180654433
171,6813884091866606,pojazdy,,2.0,CS1A,GREENWOLKE 5.1 SL,03,01,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-01-26,2021-01-26,,,,,,75,,233.0,,,,,2.0,2.0,2.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,111260000000008.0,,,,,,2021-01-26,1.0,100000.0,,,,DOLNOŚLĄSKIE,WAŁBRZYCH,WAŁBRZYCH,,,,,2,,https://api.cepik.gov.pl/pojazdy/6813884091866606
172,6747757628750665,pojazdy,CITROEN,13.0,B,E-C4,C,ZKXC-A0DA00,SAMOCHÓD OSOBOWY,HATCHBACK,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-02-26,2021-09-27,,,,,,1541,,2000.0,2000.0,,,2000.0,2.0,10.0,10.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,AUTOMOBILES CITROEN,2350041001841.0,,1560.0,1560.0,1560.0,,2021-02-26,1.0,302000.0,,,,DOLNOŚLĄSKIE,WAŁBRZYCH,WAŁBRZYCH,,,,,2,,https://api.cepik.gov.pl/pojazdy/6747757628750665
173,4516685206628748,pojazdy,ZTECH,4.0,YD800D-02,ZT-15K,2,0,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-06-01,2021-06-01,,,0.0101,0.9,,89,,199.0,,,,,2.0,1.0,1.0,,,1.0,1.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,"YADEA TECHNOLOGY GROUP CO., LTD.",72140001000015.0,,,,,,2021-06-01,1.0,100000.0,,,,DOLNOŚLĄSKIE,WOŁÓW,WOŁOWSKI,,,,,2,,https://api.cepik.gov.pl/pojazdy/4516685206628748
174,8931280977778837,pojazdy,,2.0,CS1A,GREENWOLKE 6.1 SL,03,02,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-01-28,2021-01-28,,,,,,75,,233.0,,,,,2.0,2.0,2.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,111260000000005.0,,,,,,2021-01-28,1.0,100000.0,,,,DOLNOŚLĄSKIE,ZĄBKOWICE ŚLĄSKIE,ZĄBKOWICKI,,,,,2,,https://api.cepik.gov.pl/pojazdy/8931280977778837
175,1973633996623509,pojazdy,,2.0,GRACE,GRACE,45KM/H/LITHIUM,00,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2019,FABRYCZNY,2021-03-17,2021-03-17,,,,,,61,,246.0,,,,,2.0,2.0,2.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,"JIANGSU XINRI E-VEHICLE CO., LTD",89600002000006.0,,,,,,2021-03-17,1.0,100000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/1973633996623509
176,4424979037812303,pojazdy,E-MAX,6.0,ES3,VX-100L,0,A,MOTOCYKL,OSOBOWY,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-05-12,2021-05-12,,,,,,123,,350.0,,,,,2.0,2.0,2.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,VECTRIX SP. Z O.O. ,46690001000001.0,,,,,,2021-05-12,1.0,201000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/4424979037812303
177,2550235435545754,pojazdy,KIA,13.0,DE,NIRO,C5E11,E11DY1,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-12-14,2022-04-22,,,,,,1737,1812.0,2230.0,2230.0,,,2530.0,2.0,12.0,12.0,300.0,300.0,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,KIA MOTORS CORPORATION,670073000026.0,,1572.0,1567.0,1562.0,,2021-12-14,1.0,303000.0,,,,DOLNOŚLĄSKIE,JELENIA GÓRA,JELENIA GÓRA,,,,,2,,https://api.cepik.gov.pl/pojazdy/2550235435545754
178,5859751142462987,pojazdy,,2.0,QL3000DY-2,LIGHT BEE,QL3000DY-2A,1C,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-02-16,2021-02-16,,,,,,47,,140.0,,,,,2.0,1.0,1.0,,,1.0,1.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,107840000000005.0,,,,,,2021-02-16,1.0,100000.0,,,,DOLNOŚLĄSKIE,WAŁBRZYCH,WAŁBRZYCH,,,,,2,,https://api.cepik.gov.pl/pojazdy/5859751142462987
179,5403886647368165,pojazdy,,6.0,,---,,,MOTOCYKL,OSOBOWY,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-05-25,2021-05-25,,,,,,107,,300.0,,,,,2.0,2.0,2.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,"NANJING VMOTO MANUFACTURING CO.,LTD",,,,,,,2021-05-25,,,,,,DOLNOŚLĄSKIE,KŁODZKO,KŁODZKI,,,,,2,,https://api.cepik.gov.pl/pojazdy/5403886647368165
180,267705848051170,pojazdy,RENAULT,13.0,AG,ZOE,0V0Y,MCLEA0800000,SAMOCHÓD OSOBOWY,HATCHBACK,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-04-30,2021-04-30,,,,,,1525,,1988.0,1988.0,,,,2.0,12.0,12.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,RENAULT S.A.S.,2260418000024.0,,1503.0,1502.0,1502.0,,2021-04-30,1.0,302000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-KRZYKI,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/267705848051170
181,7484921978934049,pojazdy,E-MAX,6.0,ES3,VX-100L,0,A,MOTOCYKL,OSOBOWY,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-05-12,2021-05-12,,,,,,123,,350.0,,,,,2.0,2.0,2.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,VECTRIX SP. Z O.O. ,46690001000001.0,,,,,,2021-05-12,1.0,201000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/7484921978934049
182,2028044431203656,pojazdy,NISSAN,0.0,---,LEAF 24KWH,---,---,SAMOCHÓD OSOBOWY,HATCHBACK,---,UŻYW. ZAKUPIONY W KRAJU,ORYGINALNA,2014,FABRYCZNY,2021-11-18,2021-12-20,2015-08-10,,,,,1505,,1945.0,1945.0,,,,2.0,10.0,10.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,2640144900003.0,,,,,,2015-08-10,9.0,3.0,,,,DOLNOŚLĄSKIE,ŚWIDNICA,ŚWIDNICKI,,,,,2,,https://api.cepik.gov.pl/pojazdy/2028044431203656
183,7684473612089193,pojazdy,RENAULT,13.0,AG,ZOE,0V0Y,MCLEA0800000,SAMOCHÓD OSOBOWY,HATCHBACK,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-04-27,2021-04-27,,,,,,1535,,1988.0,1988.0,,,,2.0,12.0,12.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,RENAULT S.A.S.,2260418000030.0,,1503.0,1502.0,1502.0,,2021-04-27,1.0,302000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-KRZYKI,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/7684473612089193
184,2750877080958690,pojazdy,SKODA,13.0,NY,ENYAQ 60,ACEBJCL1LX2,C0PE1PE1MH0020N01AA,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-08-03,2021-08-03,,,,132.0,,1934,,2500.0,2500.0,,,3500.0,2.0,14.0,14.0,1000.0,750.0,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,2060167000009.0,,,,,,2021-08-03,1.0,303000.0,2022-01-20,REJESTRACJA ZA GRANICĄ - Z URZĘDU ,2022-01-20,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/2750877080958690
185,8268960873139520,pojazdy,SKODA,13.0,NY,ENYAQ 80,ACEBJAL1FX2,D0MN1AA,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-10-18,2021-10-18,,,,,,2177,2090.0,2612.0,2612.0,,,3612.0,2.0,15.0,15.0,1000.0,750.0,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,,2060167000005.0,,1587.0,1576.0,1566.0,,2021-10-18,1.0,303000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/8268960873139520
186,642337736312491,pojazdy,PEUGEOT,13.0,U,208,H,ZKXZ-J0A000,SAMOCHÓD OSOBOWY,HATCHBACK,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-06-14,2021-06-14,,,,,,1455,,1910.0,1910.0,,,,2.0,9.0,9.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,2250163000451.0,,1500.0,1500.0,1500.0,,2021-06-14,1.0,302000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/642337736312491
187,6906632908252029,pojazdy,DACIA,13.0,DBG,SPRING,BV2,M10EA0212000,SAMOCHÓD OSOBOWY,HATCHBACK,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-12-13,2021-12-13,,,,,,970,,1300.0,1300.0,,,,2.0,7.0,7.0,,,4.0,4.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,AUTOMOBILE DACIA S.A.,2110032000002.0,,1385.0,1375.0,1365.0,,2021-12-13,1.0,302000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/6906632908252029
188,6652898569531930,pojazdy,MERCEDES-BENZ,19.0,639/4,EVITO,KWE05320VXX,2EER0XX3XXXX,SAMOCHÓD CIĘŻAROWY,VAN,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-05-17,2021-05-17,,,,,,2203,,3200.0,3200.0,997.0,997.0,,2.0,17.0,17.0,,,3.0,3.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,,3472431000011.0,,1666.0,1656.0,1646.0,,2021-05-17,1.0,611000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/6652898569531930
189,2655648960058267,pojazdy,NISSAN,13.0,ZE1,LEAF 40KWH,A,A05,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-10-05,2021-10-05,,,,,,1535,,1995.0,1995.0,,,,2.0,10.0,10.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,NISSAN INTERNATIONAL S.A.,2640144000020.0,,1545.0,1537.0,1530.0,,2021-10-05,1.0,306000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/2655648960058267
190,5140683701363767,pojazdy,MERCEDES-BENZ,13.0,204 X,EQC 400 4MATIC,YNE0Z1,ZZAA050E,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-05-05,2021-05-05,,,,,,2467,,2940.0,2940.0,,,4840.0,2.0,16.0,16.0,1800.0,750.0,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,,3472510000011.0,,1640.0,1634.0,1629.0,,2021-05-05,1.0,303000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/5140683701363767
191,7827308213391069,pojazdy,,2.0,CP1000DQ-4A,VENTO,00,00,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-10-01,2021-10-01,,,,,,85,,248.0,,,,,2.0,2.0,2.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,"CHONGQING CHARMING MOTORCYCLE MANUFACTURE CO.,LTD.",111040002000001.0,,,,,,2021-10-01,1.0,100000.0,,,,DOLNOŚLĄSKIE,LEGNICA,LEGNICA,,,,,2,,https://api.cepik.gov.pl/pojazdy/7827308213391069
192,3362366325336048,pojazdy,RENAULT,13.0,AG,ZOE,0V0Y,MCLEA0800000,SAMOCHÓD OSOBOWY,HATCHBACK,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-12-31,2021-12-31,,,,,,1539,1577.0,1988.0,1988.0,,,,2.0,12.0,12.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,RENAULT S.A.S.,2260418000032.0,,1503.0,1502.0,1502.0,,2021-12-31,1.0,302000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-KRZYKI,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/3362366325336048
193,1230921867736405,pojazdy,RENAULT,13.0,AG,ZOE,0V0Y,MCLEA0800000,SAMOCHÓD OSOBOWY,HATCHBACK,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-03-29,2021-03-29,,,,,,1547,,1988.0,1988.0,,,,2.0,12.0,12.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,RENAULT S.A.S.,2260418000027.0,,1503.0,1502.0,1502.0,,2021-03-29,1.0,302000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-KRZYKI,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/1230921867736405
194,8096983116003937,pojazdy,NISSAN,11111111.0,---,LEAF,---,---,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,---,UŻYW. IMPORT INDYW,ORYGINALNA,2013,FABRYCZNY,2021-03-15,2021-03-15,2013-12-06,,,80.0,,1430,,1945.0,1945.0,,,1945.0,2.0,10.0,10.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,2640144000000.0,,,,,,2013-12-06,9.0,3.0,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/8096983116003937
195,1839059017054996,pojazdy,,12.0,RUE725,ZEFIR 2,1,00,SAMOCHODOWY INNY,CZTEROKOŁOWIEC,---,NOWY IMPORT INDYW,ORYGINALNA,2021,FABRYCZNY,2021-11-02,2021-11-02,,,,,,438,438.0,999.0,,,,,2.0,6.0,6.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,,122010000000002.0,,,,,,2021-11-02,1.0,1601000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/1839059017054996
196,2994243143128003,pojazdy,TESLA,13.0,003,MODEL Y,Y5CD,BZB3S5T3,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,---,UŻYW. ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-08-30,2022-03-24,,,,,,1981,,2371.0,2371.0,,,3971.0,2.0,15.0,15.0,1600.0,750.0,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,,59690008000001.0,,,,,,2021-08-30,1.0,306000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/2994243143128003
197,5226329562268397,pojazdy,,6.0,QL10000DY,STORM BEE,0,0,MOTOCYKL,OSOBOWY,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-08-26,2021-08-26,,,,,,104,,211.0,,,,,2.0,1.0,1.0,,,1.0,1.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,107840002000001.0,,,,,,2021-08-26,1.0,201000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/5226329562268397
198,6662779991147777,pojazdy,GOVECS,11111111.0,---,GO!,---,---,MOTOROWER,---,---,UŻYW. IMPORT INDYW,ORYGINALNA,2018,FABRYCZNY,2021-09-03,2021-09-03,2018-09-19,,,,,95,,257.0,257.0,,,,2.0,2.0,2.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,59650002000000.0,,,,,,2018-09-19,9.0,1.0,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/6662779991147777
199,4252633590333915,pojazdy,BMW,13.0,BMWI-N,IX XDRIVE40,11CF,0AW5000A,SAMOCHÓD OSOBOWY,KOMBI,---,UŻYW. ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-12-07,2022-03-24,,,,,,2365,2440.0,3010.0,3010.0,,,5510.0,2.0,17.0,17.0,2500.0,750.0,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,BAYERISCHE MOTOREN WERKE AG,2160764000006.0,,3000.0,3000.0,3000.0,,2021-12-07,1.0,303000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/4252633590333915
200,3459023427860721,pojazdy,,0.0,---,JOLLY 1200,---,---,SAMOCHÓD CIĘŻAROWY,WYWROTKA,---,UŻYW. IMPORT INDYW,ORYGINALNA,2012,FABRYCZNY,2021-08-19,2021-08-19,2012-10-03,,,,,1910,,3500.0,3500.0,1590.0,1590.0,,2.0,20.0,20.0,,,3.0,3.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,120710000900001.0,,,,,,2012-10-03,9.0,6.0,,,,DOLNOŚLĄSKIE,WROCŁAW-KRZYKI,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/3459023427860721
201,3013188728507282,pojazdy,FIAT,19.0,250,DUCATO,DPEFC,HJ,SAMOCHÓD CIĘŻAROWY,VAN,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-09-28,2021-09-28,,,,,,2440,,3500.0,3500.0,1060.0,1060.0,3500.0,2.0,24.0,24.0,,,3.0,3.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,FCA ITALY S.P.A.,2800007005138.0,,1810.0,1800.0,1790.0,,2021-09-28,1.0,611000.0,,,,DOLNOŚLĄSKIE,ŚWIDNICA,ŚWIDNICKI,,,,,2,,https://api.cepik.gov.pl/pojazdy/3013188728507282
202,5777741620945298,pojazdy,BMW,13.0,G3XE,IX3,7X41,0AW5000S,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-09-14,2021-09-14,,,,,,2185,,2725.0,2725.0,,,3475.0,2.0,16.0,16.0,750.0,750.0,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,BAYERISCHE MOTOREN WERKE AG,2160764000003.0,,1616.0,1608.0,1600.0,,2021-09-14,1.0,303000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/5777741620945298
203,6165481319129233,pojazdy,RENAULT,13.0,AG,ZOE,0V0Y,MCLEA0800000,SAMOCHÓD OSOBOWY,HATCHBACK,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-07-30,2021-07-30,,,,,,1546,,1988.0,1988.0,,,,2.0,12.0,12.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,RENAULT S.A.S.,2260418000030.0,,1503.0,1502.0,1502.0,,2021-07-30,1.0,302000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-KRZYKI,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/6165481319129233
